event_date,year,month,actor,actor_type,organization,industry,motive,event_type,event_subtype,description,source_url,country,actor_country
7/28/2020,2020,7,Mustang Panda,Nation-State,Pontifical Institute for Foreign Missions (PIME),Other Services (except Public Administration),Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","The Pontifical Institute for Foreign Missions (PIME) has been hacked by RedDelta, a Chinese-state sponsored threat actor. The network intrusion was part of a campaign that occurred ahead of the anticipated September 2020 renewal of the China-Vatican provisional agreement.",https://www.recordedfuture.com/reddelta-targets-catholic-organizations/,Italy,China
7/23/2020,2020,7,Indrik Spider,Criminal,Garmin,Retail Trade,Financial,Disruptive,Data Attack,Garmin is hit by a WastedLocker ransomware attack.,https://www.bleepingcomputer.com/news/security/garmin-outage-caused-by-confirmed-wastedlocker-ransomware-attack/,United States of America,Russian Federation
7/21/2020,2020,7,Indrik Spider,Criminal,Amphastar Pharmaceuticals,"Professional, Scientific, and Technical Services",Financial,Mixed,"Data Attack,Exploitation of Application Server",The DoppelPaymer ransomware threat actors posted data Amphastar Pharmaceuticals data that had been stolen in a May attack.,https://www.databreaches.net/amphastar-pharmaceuticals-discovers-that-threat-actors-had-exfiltrated-employee-data-in-may-ransomware-attack/,United States of America,Russian Federation
6/22/2020,2020,6,TA505,Criminal,Indiabulls Group,Management of Companies and Enterprises,Financial,Mixed,"Data Attack,Exploitation of Application Server",Indian conglomerate Indiabulls Group is allegedly hit with a cyberattack from the CLOP Ransomware operators who have leaked screenshots of stolen data.,https://www.bleepingcomputer.com/news/security/indiabulls-group-hit-by-clop-ransomware-gets-24h-leak-deadline/,India,Undetermined
6/22/2020,2020,6,TA505,Criminal,Indiabulls Group,Management of Companies and Enterprises,Financial,Mixed,"Data Attack,Exploitation of Application Server",Indian conglomerate Indiabulls Group is allegedly hit with a cyberattack from the CLOP Ransomware operators who have leaked screenshots of stolen data.,https://www.bleepingcomputer.com/news/security/indiabulls-group-hit-by-clop-ransomware-gets-24h-leak-deadline/,India,Undetermined
6/8/2020,2020,6,Indrik Spider,Criminal,Avon,Undetermined,Undetermined,Disruptive,Data Attack,Cosmetics giant Avon discloses a security incident allegedly due to the DoppelPaymer ransomware.,https://www.zdnet.com/article/avon-recovering-after-mysterious-cyber-security-incident/,United Kingdom of Great Britain and Northern Ireland,Russian Federation
6/3/2020,2020,6,Indrik Spider,Criminal,Digital Management Inc. (DMI),"Professional, Scientific, and Technical Services",Financial,Mixed,"Data Attack,Exploitation of Application Server","The DoppelPaymer ransomware gang says it successfully breached the network of Digital Management Inc. (DMI), a managed IT and cyber-security services on demand, NASA contractor.",https://www.zdnet.com/article/ransomware-gang-says-it-breached-one-of-nasas-it-contractors/,United States of America,Russian Federation
5/8/2020,2020,5,Indrik Spider,Criminal,Nipissing First Nation,Public Administration,Financial,Mixed,"Data Attack,Exploitation of Application Server",Nipissing First Nation is hit by a ransomware attack.,https://www.databreaches.net/ransomware-attack-targets-nipissing-first-nation/,Canada,Russian Federation
4/28/2020,2020,4,APT28,Criminal,Zaha Hadid Architects,"Professional, Scientific, and Technical Services",Financial,Mixed,"Data Attack,Exploitation of Application Server","A group of hackers breaches the network of Zaha Hadid Architects, one of the world's leading architectural firms. The attackers threaten to release sensitive information on the dark web unless the company pays a ransom demand.",https://www.zdnet.com/article/hackers-threaten-to-leak-data-from-high-end-architecture-firm-zaha-hadid/,United Kingdom of Great Britain and Northern Ireland,Undetermined
4/22/2020,2020,4,APT32,Nation-State,Chinese Ministry of Emergency Management,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,Vietnamese hackers have sent spear-phishing messages to the China's Ministry of Emergency Management as part of a campaign to gather information about China's COVID-19 response.,https://www.cyberscoop.com/vietnam-coronavirus-china-apt32-fireeye/,China,Viet Nam
4/22/2020,2020,4,APT32,Nation-State,Wuhan government,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,Vietnamese hackers have sent spear-phishing messages to the government of the Wuhan province as part of a campaign to gather information about China's COVID-19 response.,https://www.cyberscoop.com/vietnam-coronavirus-china-apt32-fireeye/,China,Viet Nam
4/21/2020,2020,4,Indrik Spider,Criminal,City of Torrance,Public Administration,Financial,Mixed,"Data Attack,Exploitation of Application Server",The City of Torrance of the Los Angeles metropolitan area is hit by the DoppelPaymer Ransomware.,https://www.bleepingcomputer.com/news/security/doppelpaymer-ransomware-hits-los-angeles-county-city-leaks-files/,United States of America,Russian Federation
4/17/2020,2020,4,TA505,Criminal,ExecuPharm,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",U.S. pharmaceutical giant ExecuPharm has its data leaked after it refuses to pay a ransom.,https://techcrunch.com/2020/04/27/execupharm-clop-ransomware/,United States of America,Undetermined
3/26/2020,2020,3,Indrik Spider,Criminal,Kimchuk,Manufacturing,Financial,Mixed,"Data Attack,Exploitation of Application Server","Kimchuk, a medical and military electronics maker, is hit by the DoppelPaymer ransomware",https://techcrunch.com/2020/03/26/kimchuk-medical-military-ransomware/,United States of America,Russian Federation
3/26/2020,2020,3,Wizard Spider,Criminal,US health care provider,Health Care and Social Assistance,Financial,Disruptive,Data Attack,A US health care provider is hit with the Ryuk ransomware.,https://www.bleepingcomputer.com/news/security/ryuk-ransomware-keeps-targeting-hospitals-during-the-pandemic/,United States of America,Russian Federation
3/6/2020,2020,3,Wizard Spider,Criminal,City of Durham,Public Administration,Financial,Disruptive,Data Attack,The City of Durham and Durham County are hit by two separate Ryuk ransomware attacks.,https://www.forbes.com/sites/daveywinder/2020/03/10/two-russian-ransomware-attacks-take-down-north-carolina-city-and-county-government-systems/#55c26e4e588f,United States of America,Russian Federation
3/6/2020,2020,3,Wizard Spider,Criminal,Durham County,Public Administration,Financial,Disruptive,Data Attack,The City of Durham and Durham County are hit by two separate Ryuk ransomware attacks.,https://www.forbes.com/sites/daveywinder/2020/03/10/two-russian-ransomware-attacks-take-down-north-carolina-city-and-county-government-systems/#55c26e4e588f,United States of America,Russian Federation
2/26/2020,2020,2,Indrik Spider,Criminal,Bretagne Tcom,"Professional, Scientific, and Technical Services",Financial,Mixed,"Data Attack,Exploitation of Application Server",Cloud services provider Bretagne TÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ 'ÃÆÃ'Ãâ 'ÃÆÃÂ¢ÃÂ¢'ÃÂ¬Ã'ÃÂ 'ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â ''ÃÆÃ'Ãâ 'ÃÆÃÂ¢ÃÂ¢'ÃÂ¬Ã'ÃÂ 'ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ ''ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â ''ÃÆÃ'Ãâ ''ÃÆÃ''ÃÆ'Ã'ÃÂ©lÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ 'ÃÆÃ'Ãâ 'ÃÆÃÂ¢ÃÂ¢'ÃÂ¬Ã'ÃÂ 'ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â ''ÃÆÃ'Ãâ 'ÃÆÃÂ¢ÃÂ¢'ÃÂ¬Ã'ÃÂ 'ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ ''ÃÆÃ'Ãâ 'ÃÆÃ¢â¬Â ''ÃÆÃ'Ãâ ''ÃÆÃ''ÃÆ'Ã'ÃÂ©com is hacked by the threat actors behind the DoppelPaymer Ransomware using CVE-2019-19781.,https://www.bleepingcomputer.com/news/security/doppelpaymer-hacked-bretagne-t-l-com-using-the-citrix-adc-flaw/,France,Russian Federation
2/25/2020,2020,2,Wizard Spider,Criminal,Gadsden Independent School District,Educational Services,Financial,Disruptive,Data Attack,"Gadsden Independent School District (GISD) shuts down its internet and communication systems, after a RYUK ransomware attack.",https://www.databreaches.net/gadsden-isd-has-shut-down-its-internet-system-due-to-ransomware/,United States of America,Russian Federation
1/20/2020,2020,1,BRONZE BUTLER,Nation-State,Mitsubishi Electric,Manufacturing,Industrial-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Mitsubishi Electric discloses a security breach that might have caused the leak of personal and confidential corporate information. The breach was detected on June 28, 2019. It was later revealed that the breach may have resulted in the theft of data on a hypersonic missile.",https://www.bleepingcomputer.com/news/security/mitsubishi-electric-warns-of-data-leak-after-security-breach/,Japan,China
1/16/2020,2020,1,Wizard Spider,Criminal,Rudolf and Stephanie Hospital in Beneov,Health Care and Social Assistance,Financial,Disruptive,"External Denial of Service,Data Attack",The Rudolf and Stephanie Hospital in Beneov is hit with a Ryuk ransomware attack.,https://www.radio.cz/en/section/panorama/russian-crypto-ransomware-virus-behind-attack-on-benesov-hospital,Czechia,Russian Federation
1/3/2020,2020,1,APT30,Nation-State,Office of Mark McGowan,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,"Using a new exploit named Aria-body, APT 30 attempted to compromise networks belonging to governments and state-owned companies in Australia and Southeast Asia. One of the group's targets is the office of Mark McGowan, Western Australia's premier. The hackers compromised a computer at the Indonesian embassy in Canberra and sent a malicious document to a staff member at McGowan's office from that machine.",https://www.nytimes.com/2020/05/07/world/asia/china-hacking-military-aria.html,Australia,China
12/30/2019,2019,12,Wizard Spider,Criminal,Undisclosed maritime facility,Public Administration,Financial,Disruptive,"External Denial of Service,Data Attack,Internal Denial of Service",The U.S. Coast Guard issues a security alert after a Ryuk ransomware attack takes down the network of a federally regulated maritime facility.,https://www.govinfosecurity.com/us-coast-guard-warns-over-ryuk-ransomware-attacks-a-13563,United States of America,Russian Federation
12/23/2019,2019,12,TA505,Criminal,Maastricht University (UM),Educational Services,Financial,Disruptive,Data Attack,Maastricht University (UM) announces that almost all of its Windows systems have been encrypted by ransomware following a cyber-attack that took place on December 23.,https://www.bleepingcomputer.com/news/security/ransomware-hits-maastricht-university-all-systems-taken-down/,Netherlands,Undetermined
12/17/2019,2019,12,Rancor,Nation-State,Government organization in Cambodia,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,"Researchers from Palo Alto reveal a new wave of attacks carried out by a Chinese APT dubbed Rancor, using a new malware strain dubbed Dudell.",https://unit42.paloaltonetworks.com/rancor-cyber-espionage-group-uses-new-custom-malware-to-attack-southeast-asia/,Cambodia,China
12/14/2019,2019,12,FIN8,Undetermined,Unnamed gas station in North America,Retail Trade,Financial,Exploitive,Exploitation of Sensors,Payments processor VISA says North American merchants who operate gas stations and gas pumps are facing a rash of attacks from cybercrime groups wanting to deploy point-of-sale (POS) malware on their networks. VISA has identified two specific attacks which were attributed to FIN8.,https://www.zdnet.com/article/visa-warns-of-pos-malware-incidents-at-gas-pumps-across-north-america/,Undetermined,Undetermined
12/14/2019,2019,12,FIN8,Undetermined,Unnamed gas station in North America,Retail Trade,Financial,Exploitive,Exploitation of Sensors,Payments processor VISA says North American merchants who operate gas stations and gas pumps are facing a rash of attacks from cybercrime groups wanting to deploy point-of-sale (POS) malware on their networks. VISA has identified two specific attacks which were attributed to FIN8.,https://www.zdnet.com/article/visa-warns-of-pos-malware-incidents-at-gas-pumps-across-north-america/,Undetermined,Undetermined
12/6/2019,2019,12,APT32,Nation-State,BMW,Manufacturing,Industrial-Espionage,Exploitive,Exploitation of Application Server,"German media report that hackers from APT32 AKA Ocean Lotus, suspected to have ties to the Vietnamese government, have breached the networks of two car manufacturers, namely BMW and Hyundai.",https://www.zdnet.com/article/bmw-and-hyundai-hacked-by-vietnamese-hackers-report-claims/,Germany,Viet Nam
12/6/2019,2019,12,APT32,Nation-State,Hyundai,Manufacturing,Industrial-Espionage,Exploitive,Exploitation of Application Server,"German media report that hackers from APT32 AKA Ocean Lotus, suspected to have ties to the Vietnamese government, have breached the networks of two car manufacturers, namely BMW and Hyundai.",https://www.zdnet.com/article/bmw-and-hyundai-hacked-by-vietnamese-hackers-report-claims/,Germany,Viet Nam
11/26/2019,2019,11,FIN7,Criminal,DiBella's Old Fashioned Submarine,Accommodation and Food Services,Financial,Exploitive,Exploitation of Sensors,"DiBella's Old Fashioned Submarines reveals that its stores in Connecticut, Indiana, Michigan, Ohio, New York and Pennsylvania may have had the information on as many as 305,000 payment cards compromised between March 22, 2018 and December 28, 2018.",https://www.scmagazine.com/home/security-news/data-breach/fin7-behind-dibellas-data-breach-affecting-305000-cards/,United States of America,Russian Federation
11/9/2019,2019,11,Wizard Spider,Criminal,"Dover, NJ",Public Administration,Undetermined,Disruptive,Data Attack,The town of Dover's municipal computers are hit by the Ryuk ransomware. The attack was repelled swiftly and no ransom demand was made.,https://www.govtech.com/security/Cyberattacks-Take-Aim-at-Two-Counties-in-New-Jersey.html,United States of America,Russian Federation
10/10/2019,2019,10,FIN7,Criminal,NCR Corporation,Finance and Insurance,Financial,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Researchers from FireEye discover new tools from the FIN7 group: a loader, dubbed BOOSTWRITE, that delivers payloads into memory and a module, dubbed RDFSNIFFER, that hooks into the remote administration software of ATM maker NCR Corporation.",https://www.bleepingcomputer.com/news/security/fin7-hackers-load-new-rat-malware-into-atm-makers-software/,United States of America,Russian Federation
10/2/2019,2019,10,BRONZE BUTLER,Nation-State,Japanese government agencies,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts",Researchers at JPCERT reveal the details of a campaign targeting Japanese government agencies and exploiting a vulnerability in the local SkySea Client View software (CVE-2016-7836).,https://threatpost.com/virus-bulletin-japanese-attacks-apt-strategygy/148859/,Japan,China
8/5/2019,2019,8,Machete,Nation-State,Venezuelan military,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,"Researchers from ESET reveal the details of Machete, a cyber espionage group active since 2010, stealing sensitive files from the Venezuelan military.",https://www.zdnet.com/article/a-cyber-espionage-group-has-been-stealing-files-from-the-venezuelan-military/,Venezuela (Bolivarian Republic of),Undetermined
6/10/2019,2019,6,FIN8,Undetermined,Target in the hotel-entertainment industry,Accommodation and Food Services,Undetermined,Exploitive,Exploitation of Sensors,"Researchers from Morphisec Labs observe a new, highly sophisticated variant of the ShellTea/PunchBuggy backdoor malware that attempted to infiltrate a number of machines within the network of a target in the hotel-entertainment industry.",http://blog.morphisec.com/security-alert-fin8-is-back,Undetermined,Undetermined
5/6/2019,2019,5,Wizard Spider,Criminal,Metro Presort,Information,Financial,Disruptive,Data Attack,"Metro Presort was attacked by the Ryuk ransomware gang. At the time, the company was serving 21 healthcare entities which may have been affected by the attack.",https://www.databreaches.net/vendor-ransomware-attack-by-ryuk-impacted-21-healthcare-entities-in-2019/,United States of America,Russian Federation
4/27/2019,2019,4,Wizard Spider,Criminal,Johnson Newspaper Corp.,Information,Financial,Disruptive,Data Attack,A Ryuk cyber attack takes down the data infrastructure of Johnson Newspaper Corp.,https://www.databreaches.net/ny-north-country-newspaper-group-faces-ryuk-attack-but-is-it-second-attack-or-just-more-of-the-first/,United States of America,Russian Federation
4/25/2019,2019,4,TA505,Criminal,Undisclosed financial institution,Finance and Insurance,Financial,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Researchers from Cybereason discover a spear phishing campaign targeting a financial institution, and installing a sophisticated backdoor called ServHelper to take over the network.",https://www.bleepingcomputer.com/news/security/ta505-spear-phishing-campaign-uses-lolbins-to-avoid-detection/,Undetermined,Undetermined
3/29/2019,2019,3,APT32,Nation-State,Toyota (Japan),Manufacturing,Undetermined,Exploitive,Exploitation of Application Server,The personal information of roughly 3.1 million Toyota customers may have been leaked following an authorized access of multiple Toyota and Lexus sales subsidiaries.,https://www.bleepingcomputer.com/news/security/toyota-security-breach-exposes-personal-info-of-31-million-clients/,Japan,Viet Nam
2/21/2019,2019,2,Windshift,Nation-State,Middle Eastern government agency,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,"Researchers of Palo Alto Networks reveal the details of an additional attack by the Windhsift APT, targeting a Middle Eastern government agency.",https://unit42.paloaltonetworks.com/shifting-in-the-wind-windshift-attacks-target-middle-eastern-governments/,Undetermined,Undetermined
11/14/2018,2018,11,APT28,Nation-State,Angela Merkel,Other Services (except Public Administration),Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","German security officials detected a cyberattack, believed to be by the Russian group Snake, on the email accounts of German celebrities, lawmakers, military officials, and staff of several German embassies. As a result of the hack, the personal details of the victims were leaked online by the hackers. One of the victimis is German Chancellor Angela Merkel.",https://www.forbes.com/sites/daveywinder/2019/01/05/russia-or-the-far-right-who-hacked-german-politics/?sh=27eaa98112c1,Germany,Russian Federation
11/14/2018,2018,11,APT28,Nation-State,Christian Ehring,Other Services (except Public Administration),Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","German security officials detected a cyberattack, believed to be by the Russian group Snake, on the email accounts of German celebrities, lawmakers, military officials, and staff of several German embassies. As a result of the hack, the personal details of the victims were leaked online by the hackers. One of the victimis is TV presenter Christian Ehring.",https://www.forbes.com/sites/daveywinder/2019/01/05/russia-or-the-far-right-who-hacked-german-politics/?sh=27eaa98112c3,Germany,Russian Federation
11/14/2018,2018,11,APT28,Nation-State,Frank-Walter Steinmeier,Other Services (except Public Administration),Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","German security officials detected a cyberattack, believed to be by the Russian group Snake, on the email accounts of German celebrities, lawmakers, military officials, and staff of several German embassies. As a result of the hack, the personal details of the victims were leaked online by the hackers. One of the victimis is German President Frank-Walter Steinmeier.",https://www.forbes.com/sites/daveywinder/2019/01/05/russia-or-the-far-right-who-hacked-german-politics/?sh=27eaa98112c2,Germany,Russian Federation
11/12/2018,2018,11,The White Company,Nation-State,Pakistan Air Force,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,"Cylance uncover a sophisticated state-sponsored campaign, tracked as Operation Shaheen, against the Pakistan Air Force, carried out by a nation-state actor tracked as the White Company.",https://securityaffairs.co/wordpress/77982/apt/operation-shaheen-campaign.html,Pakistan,Undetermined
9/30/2018,2018,9,FIN7,Criminal,Burgerville,Accommodation and Food Services,Financial,Exploitive,"Exploitation of Application Server,Exploitation of Sensors",Burgerville reveals a data breach impacting the chain which may have led to the theft of detailed credit card information belonging to customers.,https://www.zdnet.com/article/burgerville-customer-credit-card-info-stolen-in-data-breach-laid-at-fin7s-feet/,United States of America,Russian Federation
8/30/2018,2018,8,Carbanak,Criminal,NS Bank,Finance and Insurance,Financial,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts",Researchers from NetScout Arbor reveal the details of a new campaign carried out by the Cobalt Group via spear phishing. One of the targets is NS Bank.,https://asert.arbornetworks.com/double-the-infection-double-the-fun/,Russian Federation,Spain
8/30/2018,2018,8,Carbanak,Criminal,Patria Bank,Finance and Insurance,Financial,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts",Researchers from NetScout Arbor reveal the details of a new campaign carried out by the Cobalt Group via spear phishing. One of the targets is Patria Bank.,https://asert.arbornetworks.com/double-the-infection-double-the-fun/,Romania,Spain
7/27/2018,2018,7,DarkHydrus,Nation-State,Government agency in the Middle East,Public Administration,Political-Espionage,Exploitive,Exploitation of End Hosts,Researchers from Palo Alto Networks Unit 42 unveils a targeted attack against a government agency in the Middle East carried out by a threat actor dubbed DarkHydrus.,https://researchcenter.paloaltonetworks.com/2018/07/unit42-new-threat-actor-group-darkhydrus-targets-middle-east-government/,Undetermined,Undetermined
6/22/2018,2018,6,BRONZE BUTLER,Nation-State,South Korean defense company,Public Administration,Political-Espionage,Exploitive,Exploitation of Application Server,Researchers from Palo Alto Networks uncover a new operation conducted by the cyber espionage group known as Tick APT. The campaign targets a secure USB drive built by a South Korean defense company.,https://researchcenter.paloaltonetworks.com/2018/06/unit42-tick-group-weaponized-secure-usb-drives-target-air-gapped-critical-systems/,Korea (the Republic of),China
5/15/2017,2017,5,APT32,Nation-State,Philippine Government,Public Administration,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts",Vietnamese threat actor Ocean Lotus has released documents stolen from the Philippine government including a transcript of a phone call between President Duterte and President Trump.,https://www.cyberscoop.com/apt-32-trump-duterte-hacking-xi-jinping-vietnam/,Philippines,Viet Nam
4/28/2017,2017,4,APT28,Criminal,Grozio Chirurgija,Health Care and Social Assistance,Financial,Exploitive,Exploitation of Application Server,Cybercriminals steal personal records and photos of patients from the data system of a Lithuanian plastic surgery clinic and put them up for sale.,https://www.occrp.org/en/daily/6387-lithuania-cybercriminals-blackmail-plastic-surgery-clinic-with-stolen-photos,Lithuania,Undetermined
11/15/2016,2016,11,Carbanak,Criminal,Three unnamed firms in the hospitality sector,Accommodation and Food Services,Financial,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts,Exploitation of Sensors",Trustwave researchers spot the Carbanak cybergang using a new socially engineered trick to spread point-of-sale (POS) malware to businesses in the hospitality industry.,https://www.scmagazine.com/researchers-spot-clever-social-engineering-tactic-used-to-spread-macros/article/573181/,Undetermined,Spain
10/19/2016,2016,10,Lazarus Group,Criminal,AdultFriendFinder,"Arts, Entertainment, and Recreation",Undetermined,Exploitive,Exploitation of Application Server,"A hacker known as Revolver or 1x0123 claims to have breached into AdultFriendFinder, posting two screenshots that appeared to show he had access to some portion of the website's infrastructure. Another notorious hacker known as Peace also claims to have hacked in.",https://www.vice.com/en_us/article/qkjeap/hookup-service-adult-friendfinder-may-have-been-hacked-again,United States of America,Undetermined
8/11/2016,2016,8,Carbanak,Criminal,Cin7,"Professional, Scientific, and Technical Services",Financial,Exploitive,Exploitation of Application Server,Forbes reveals that the Carbanak Gang also breached 5 more cash registers providers.,http://www.forbes.com/sites/thomasbrewster/2016/08/11/oracle-micros-hackers-breach-five-point-of-sale-providers/,United States of America,Spain
8/11/2016,2016,8,Carbanak,Criminal,ECRS,"Professional, Scientific, and Technical Services",Financial,Exploitive,Exploitation of Application Server,Forbes reveals that the Carbanak Gang also breached 5 more cash registers providers.,http://www.forbes.com/sites/thomasbrewster/2016/08/11/oracle-micros-hackers-breach-five-point-of-sale-providers/,United States of America,Spain
8/11/2016,2016,8,Carbanak,Criminal,Navy Zebra,"Professional, Scientific, and Technical Services",Financial,Exploitive,Exploitation of Application Server,Forbes reveals that the Carbanak Gang also breached 5 more cash registers providers.,http://www.forbes.com/sites/thomasbrewster/2016/08/11/oracle-micros-hackers-breach-five-point-of-sale-providers/,United States of America,Spain
8/11/2016,2016,8,Carbanak,Criminal,PAR Technology,"Professional, Scientific, and Technical Services",Financial,Exploitive,Exploitation of Application Server,Forbes reveals that the Carbanak Gang also breached 5 more cash registers providers.,http://www.forbes.com/sites/thomasbrewster/2016/08/11/oracle-micros-hackers-breach-five-point-of-sale-providers/,United States of America,Spain
8/11/2016,2016,8,Carbanak,Criminal,Uniwell,"Professional, Scientific, and Technical Services",Financial,Exploitive,Exploitation of Application Server,Forbes reveals that the Carbanak Gang also breached 5 more cash registers providers.,http://www.forbes.com/sites/thomasbrewster/2016/08/11/oracle-micros-hackers-breach-five-point-of-sale-providers/,United States of America,Spain
8/8/2016,2016,8,Carbanak,Criminal,MICROS,"Professional, Scientific, and Technical Services",Financial,Exploitive,"Exploitation of Application Server,Exploitation of Sensors","The Carbanak Gang appears to have compromised a customer support portal for companies using Oracle's MICROS point-of-sale credit card payment systems, and used that access to steal administrative credentials and implant malicious code on 700 terminals.",http://krebsonsecurity.com/2016/08/data-breach-at-oracles-micros-point-of-sale-division/,United States of America,Spain
8/1/2016,2016,8,Lazarus Group,Criminal,Yahoo!,Information,Financial,Exploitive,Exploitation of Application Server,"Peace, the hacker who has previously sold dumps of Myspace and LinkedIn, lists 200 million supposed credentials of Yahoo users on The Real Deal marketplace. Yahoo confirms to be aware of the claim.",https://www.vice.com/en_us/article/aeknw5/yahoo-supposed-data-breach-200-million-credentials-dark-web,United States of America,Undetermined
5/12/2016,2016,5,Lazarus Group,Criminal,Tumblr,Information,Financial,Exploitive,Exploitation of Application Server,65 million passwords of Tumblr are on sell on the underground. The company admitted to have suffered a breach on May 12.,https://www.vice.com/en_us/article/8q88k5/hackers-stole-68-million-passwords-from-tumblr-new-analysis-reveals,United States of America,Undetermined
2/20/2016,2016,2,Lazarus Group,Criminal,Linux Mint Distribution,"Professional, Scientific, and Technical Services",Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Clem Lefebvre, the creator of the Linux Mint Distribution reveals that an intrusion on the distribution's web site took place, in which hackers made a modified Linux Mint ISO, with a backdoor in it, and managed to hack the website to point to it.",http://arstechnica.com/security/2016/02/linux-mint-hit-by-malware-infection-on-its-website-and-forum-after-hack-attack/,Undetermined,Undetermined
2/18/2016,2016,2,Lazarus Group,Criminal,Linux Mint Forum,"Professional, Scientific, and Technical Services",Financial,Exploitive,Exploitation of Application Server,"A hacker called Peace claims to have stolen the entire database of the Linux Mint Forum (70,000 users).",http://www.zdnet.com/article/hacker-hundreds-were-tricked-into-installing-linux-mint-backdoor/,Undetermined,Undetermined
11/1/2015,2015,11,Stealth Falcon,Nation-State,Rori Donaghy,Other Services (except Public Administration),Political-Espionage,Exploitive,Exploitation of End Hosts,"Stealth Falcon, an allegedly UAE-aligned actor, targeted UK-based jouranlist Rory Donaghy for espionage purposes.",https://citizenlab.ca/2016/05/stealth-falcon/,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates
5/31/2015,2015,5,APT32,Nation-State,Armed Forces of the Philippines,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Philippines,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,ASEAN Investment,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Undetermined,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,ASEAN Trade Repository,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Undetermined,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,Association of Southeast Asian Nations (ASEAN),Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Undetermined,Viet Nam
